;DATE;T2M;PRECTOT;RH2M
4294;2011-10-04;27.87;0.12;66.21
4295;2011-10-05;27.97;0.25;66.47
4296;2011-10-06;27.36;1.81;69.59
4297;2011-10-07;27.6;1.98;71.52
4298;2011-10-08;27.9;0.09;70.5
4299;2011-10-09;28.08;0.28;68.06
4300;2011-10-10;28.32;0.1;65.04
4301;2011-10-11;28.54;0.05;62.54
4302;2011-10-12;28.65;0.04;61.95
4303;2011-10-13;28.53;0.02;62.47
4304;2011-10-14;28.61;0.14;63.67
4305;2011-10-15;28.13;0.29;67.87
4306;2011-10-16;28.18;1.54;69.71
4307;2011-10-17;28.47;1.24;68.33
4308;2011-10-18;28.46;0.83;68.04
4309;2011-10-19;28.25;0.35;67.29
4310;2011-10-20;28.76;0.27;64.94
4311;2011-10-21;28.07;5.62;71.5
4312;2011-10-22;27.68;2.61;73.7
4313;2011-10-23;27.49;3.24;74.77
4314;2011-10-24;27.36;3.72;72.56
4315;2011-10-25;28.09;1.91;69.54
4316;2011-10-26;27.37;7.01;76.83
4317;2011-10-27;28.07;0.9;71.6
4318;2011-10-28;27.62;7.84;75.76
4319;2011-10-29;27.11;7.56;78.77
4320;2011-10-30;28.06;3.63;70.75
4321;2011-10-31;28.21;0.83;68.96
4322;2011-11-01;28.13;0.67;70.84
4323;2011-11-02;28.7;1.96;67.91
4324;2011-11-03;28.78;0.93;65.92
4325;2011-11-04;29.13;0.24;64.08
4326;2011-11-05;27.59;1.85;75.21
4327;2011-11-06;27.06;3.39;73.73
4328;2011-11-07;27.11;29.79;74.21
4329;2011-11-08;26.31;2.48;75.82
4330;2011-11-09;27.56;4.21;71.41
4331;2011-11-10;27.45;0.96;72.21
4332;2011-11-11;28.12;1.06;69.54
4333;2011-11-12;27.6;1.8;73.87
4334;2011-11-13;27.84;2.54;72.47
4335;2011-11-14;27.65;1.46;73.22
4336;2011-11-15;28.36;0.14;67.08
4337;2011-11-16;28.43;0.98;67.28
4338;2011-11-17;27.51;1.19;73.33
4339;2011-11-18;27.74;1.27;74.64
4340;2011-11-19;27.66;0.7;73.99
4341;2011-11-20;28.08;1.18;72.64
4342;2011-11-21;27.12;1.19;78.67
4343;2011-11-22;27.65;2.08;75.21
4344;2011-11-23;27.74;1.95;74.75
4345;2011-11-24;27.96;13.81;75.55
4346;2011-11-25;28.77;1.1;67.49
4347;2011-11-26;28.3;4.03;72.84
4348;2011-11-27;28.26;5.53;75.64
4349;2011-11-28;27.53;12.76;81.3
4350;2011-11-29;27.95;26.37;77.9
4351;2011-11-30;27.73;12.56;79.17
4352;2011-12-01;28.05;1.7;76.8
4353;2011-12-02;28.91;3.73;69.75
4354;2011-12-03;28.7;6.94;72.66
4355;2011-12-04;26.27;35.04;86.73
4356;2011-12-05;25.32;24.26;85.77
4357;2011-12-06;25.18;21.15;87.85
4358;2011-12-07;26.09;7.52;80.09
4359;2011-12-08;25.77;2.26;83.73
4360;2011-12-09;25.62;9.57;84.53
4361;2011-12-10;25.65;4.06;83.09
4362;2011-12-11;25.9;0.75;78.94
4363;2011-12-12;27.25;0.68;76.34
4364;2011-12-13;26.64;8.69;83.43
4365;2011-12-14;25.38;33.85;89.3
4366;2011-12-15;25.76;22.71;86.93
4367;2011-12-16;25.86;23.05;88.58
4368;2011-12-17;25.74;19.22;89.18
4369;2011-12-18;25.98;24.95;87.53
4370;2011-12-19;26.15;5.3;88.36
4371;2011-12-20;26.64;2.86;85.3
4372;2011-12-21;26.81;8.31;85.48
4373;2011-12-22;26.51;9.61;87.49
4374;2011-12-23;25.94;44.31;91.62
4375;2011-12-24;25.73;8.22;87.85
4376;2011-12-25;25.96;35.3;88.5
4377;2011-12-26;25.62;41.38;91.07
4378;2011-12-27;26.23;24.1;90.29
4379;2011-12-28;26.02;34.35;87.61
4380;2011-12-29;25.63;28.07;88.58
4381;2011-12-30;25.4;11.55;85.47
4382;2011-12-31;25.64;16.95;86.74
4383;2012-01-01;25.44;7.66;88.18
4384;2012-01-02;26.01;10.43;87.08
4385;2012-01-03;24.78;2.24;88.69
4386;2012-01-04;25.06;7.33;86.82
4387;2012-01-05;25.54;9.98;86.48
4388;2012-01-06;25.74;17.44;85.96
4389;2012-01-07;25.62;8.95;87.82
4390;2012-01-08;25.61;22.42;88.46
4391;2012-01-09;24.88;11.13;90.03
4392;2012-01-10;25.37;9.79;90.2
4393;2012-01-11;25.22;5.38;89.96
4394;2012-01-12;24.82;6.8;88.39
4395;2012-01-13;24.55;4.82;90.07
4396;2012-01-14;25.4;8.85;85.58
4397;2012-01-15;25.37;3.42;88.07
4398;2012-01-16;26.1;2.92;84.49
4399;2012-01-17;26.61;1.67;81.18
4400;2012-01-18;26.66;2.24;80.7
4401;2012-01-19;25.81;3.71;86.06
4402;2012-01-20;25.69;15.65;88.62
4403;2012-01-21;24.86;40.45;89.89
4404;2012-01-22;25.14;15.45;89.63
4405;2012-01-23;25.64;3.91;85.14
4406;2012-01-24;25.16;6.82;88.19
4407;2012-01-25;25.7;1.0;84.78
4408;2012-01-26;25.79;0.55;84.5
4409;2012-01-27;25.95;0.38;82.22
4410;2012-01-28;24.84;0.66;82.34
4411;2012-01-29;26.15;0.93;78.46
4412;2012-01-30;26.12;3.85;82.65
4413;2012-01-31;26.48;2.05;80.63
4414;2012-02-01;25.06;33.56;87.15
4415;2012-02-02;24.28;26.6;89.07
4416;2012-02-03;24.92;7.97;87.73
4417;2012-02-04;25.18;6.8;87.41
4418;2012-02-05;25.62;1.67;84.5
4419;2012-02-06;25.7;6.85;86.33
4420;2012-02-07;25.21;14.55;90.29
4421;2012-02-08;25.63;11.4;87.93
4422;2012-02-09;25.36;12.78;89.59
4423;2012-02-10;25.11;8.14;88.29
4424;2012-02-11;25.99;3.44;84.0
4425;2012-02-12;26.49;2.19;81.06
4426;2012-02-13;26.74;7.81;79.8
4427;2012-02-14;26.54;0.8;79.63
4428;2012-02-15;26.81;4.51;79.75
4429;2012-02-16;25.3;18.75;88.43
4430;2012-02-17;25.81;12.24;81.17
4431;2012-02-18;26.3;3.3;80.17
4432;2012-02-19;25.15;4.86;91.35
4433;2012-02-20;25.45;7.51;85.48
4434;2012-02-21;25.39;1.34;85.1
4435;2012-02-22;26.8;1.25;76.49
4436;2012-02-23;26.88;1.26;80.64
4437;2012-02-24;27.36;1.38;80.49
4438;2012-02-25;27.45;1.02;80.05
4439;2012-02-26;27.36;9.43;81.02
4440;2012-02-27;27.09;16.0;81.65
4441;2012-02-28;25.54;8.61;88.75
4442;2012-02-29;26.36;3.34;81.58
4443;2012-03-01;26.71;22.11;80.31
4444;2012-03-02;25.43;10.45;90.85
4445;2012-03-03;25.61;42.34;88.4
4446;2012-03-04;25.43;35.07;89.68
4447;2012-03-05;25.25;20.35;88.58
4448;2012-03-06;25.28;5.73;86.62
4449;2012-03-07;26.19;3.65;79.01
4450;2012-03-08;26.64;11.57;80.31
4451;2012-03-09;25.86;23.71;88.17
4452;2012-03-10;25.82;2.47;84.76
4453;2012-03-11;25.63;6.2;84.35
4454;2012-03-12;24.97;8.96;87.9
4455;2012-03-13;25.99;18.06;81.79
4456;2012-03-14;25.65;45.35;81.95
4457;2012-03-15;25.76;32.18;85.43
4458;2012-03-16;26.37;8.84;82.58
4459;2012-03-17;25.7;3.75;86.55
4460;2012-03-18;26.19;0.82;83.14
4461;2012-03-19;25.29;23.45;87.8
4462;2012-03-20;25.08;27.88;89.38
4463;2012-03-21;25.35;22.52;88.65
4464;2012-03-22;25.64;4.94;87.88
4465;2012-03-23;26.14;1.53;85.01
4466;2012-03-24;25.72;5.5;86.76
4467;2012-03-25;26.09;3.94;85.1
4468;2012-03-26;25.83;6.3;85.13
4469;2012-03-27;26.09;1.96;83.15
4470;2012-03-28;26.75;4.75;77.48
4471;2012-03-29;25.98;3.44;82.51
4472;2012-03-30;25.9;6.57;81.04
4473;2012-03-31;26.5;8.59;76.15
4474;2012-04-01;25.87;4.95;85.13
4475;2012-04-02;25.88;2.61;84.45
4476;2012-04-03;25.81;3.16;84.05
4477;2012-04-04;25.96;5.31;81.53
4478;2012-04-05;26.6;1.78;75.12
4479;2012-04-06;26.86;1.11;74.78
4480;2012-04-07;26.41;0.35;76.2
4481;2012-04-08;26.21;0.61;79.28
4482;2012-04-09;26.21;2.74;81.55
4483;2012-04-10;26.37;4.78;81.94
4484;2012-04-11;26.32;5.18;82.52
4485;2012-04-12;26.54;2.23;78.6
4486;2012-04-13;26.77;1.01;78.8
4487;2012-04-14;26.28;5.3;86.45
4488;2012-04-15;26.71;10.06;84.54
4489;2012-04-16;26.59;7.28;81.88
4490;2012-04-17;26.5;2.99;82.16
4491;2012-04-18;27.07;4.03;78.8
4492;2012-04-19;27.14;4.87;79.06
4493;2012-04-20;26.93;5.29;80.98
4494;2012-04-21;26.67;6.08;82.63
4495;2012-04-22;26.92;1.85;78.63
4496;2012-04-23;25.84;5.25;83.54
4497;2012-04-24;26.57;2.59;81.08
4498;2012-04-25;27.15;4.14;81.6
4499;2012-04-26;25.86;3.71;88.88
4500;2012-04-27;25.71;4.51;88.62
4501;2012-04-28;27.11;1.05;78.75
4502;2012-04-29;26.73;1.62;84.09
4503;2012-04-30;26.7;2.84;83.08
4504;2012-05-01;26.51;6.87;83.06
4505;2012-05-02;25.87;6.51;84.01
4506;2012-05-03;26.3;2.91;83.49
4507;2012-05-04;25.83;22.01;87.58
4508;2012-05-05;26.59;3.48;76.78
4509;2012-05-06;26.81;3.91;77.46
4510;2012-05-07;26.58;3.57;78.83
4511;2012-05-08;25.72;11.79;80.6
4512;2012-05-09;25.82;2.02;78.69
4513;2012-05-10;25.89;0.11;81.6
4514;2012-05-11;25.59;0.28;84.09
4515;2012-05-12;25.7;15.16;86.14
4516;2012-05-13;26.76;3.93;79.44
4517;2012-05-14;26.76;3.19;81.52
4518;2012-05-15;26.88;1.82;79.99
4519;2012-05-16;26.36;0.8;84.59
4520;2012-05-17;26.66;2.07;82.84
4521;2012-05-18;25.65;4.17;83.35
4522;2012-05-19;26.16;0.86;80.12
4523;2012-05-20;26.14;0.1;80.35
4524;2012-05-21;25.8;0.11;79.56
4525;2012-05-22;25.54;2.98;82.72
4526;2012-05-23;25.65;10.69;88.39
4527;2012-05-24;25.67;9.14;84.53
4528;2012-05-25;26.02;2.23;81.66
4529;2012-05-26;26.14;1.48;82.7
4530;2012-05-27;25.14;6.52;90.59
4531;2012-05-28;25.87;3.91;85.71
4532;2012-05-29;25.97;7.34;86.56
4533;2012-05-30;26.22;4.2;83.58
4534;2012-05-31;26.24;2.82;83.54
4535;2012-06-01;26.19;2.01;83.74
4536;2012-06-02;26.5;1.03;79.53
4537;2012-06-03;26.3;0.68;81.26
4538;2012-06-04;26.11;0.62;81.97
4539;2012-06-05;26.61;0.39;81.97
4540;2012-06-06;26.51;0.38;82.39
4541;2012-06-07;26.49;0.91;83.05
4542;2012-06-08;26.36;2.25;84.99
4543;2012-06-09;25.56;2.18;88.98
4544;2012-06-10;25.99;3.62;84.09
4545;2012-06-11;24.92;8.6;88.43
4546;2012-06-12;25.76;0.98;78.62
4547;2012-06-13;25.52;0.76;80.05
4548;2012-06-14;25.52;0.55;81.63
4549;2012-06-15;25.29;2.84;87.84
4550;2012-06-16;25.55;0.86;80.47
4551;2012-06-17;25.43;0.07;78.31
4552;2012-06-18;25.49;0.67;78.27
4553;2012-06-19;24.89;12.18;91.68
4554;2012-06-20;24.97;4.42;90.58
4555;2012-06-21;25.81;0.19;83.37
4556;2012-06-22;25.4;0.49;85.06
4557;2012-06-23;25.68;0.15;80.54
4558;2012-06-24;24.92;0.02;78.4
4559;2012-06-25;24.65;0.0;75.65
4560;2012-06-26;25.09;0.05;80.29
4561;2012-06-27;25.38;0.27;80.66
4562;2012-06-28;25.47;0.12;81.6
4563;2012-06-29;25.2;0.09;79.81
4564;2012-06-30;25.02;0.05;80.78
4565;2012-07-01;24.48;3.88;88.53
4566;2012-07-02;24.99;1.44;82.0
4567;2012-07-03;24.64;0.07;76.09
4568;2012-07-04;24.61;0.04;78.07
4569;2012-07-05;25.12;3.07;82.45
4570;2012-07-06;24.85;19.4;88.09
4571;2012-07-07;24.65;6.54;85.1
4572;2012-07-08;25.15;0.71;82.92
4573;2012-07-09;25.61;0.09;80.1
4574;2012-07-10;25.39;1.8;84.56
4575;2012-07-11;25.58;19.31;85.14
4576;2012-07-12;25.72;8.29;84.5
4577;2012-07-13;25.03;3.06;84.43
4578;2012-07-14;25.51;0.37;81.69
4579;2012-07-15;24.95;0.15;83.2
4580;2012-07-16;24.91;0.18;81.46
4581;2012-07-17;24.76;0.82;85.6
4582;2012-07-18;24.96;0.97;86.87
4583;2012-07-19;25.4;0.09;82.06
4584;2012-07-20;25.3;0.02;80.37
4585;2012-07-21;25.07;0.0;78.37
4586;2012-07-22;24.32;0.0;75.01
4587;2012-07-23;24.35;0.09;79.3
4588;2012-07-24;25.01;0.0;79.38
4589;2012-07-25;25.52;0.04;80.79
4590;2012-07-26;25.01;0.03;80.01
4591;2012-07-27;25.25;0.01;76.11
4592;2012-07-28;25.06;0.0;77.2
4593;2012-07-29;25.37;0.0;74.82
4594;2012-07-30;25.27;0.23;77.27
4595;2012-07-31;24.76;1.97;79.65
4596;2012-08-01;24.91;0.09;78.01
4597;2012-08-02;24.81;0.09;81.82
4598;2012-08-03;25.34;0.18;79.3
4599;2012-08-04;25.12;0.46;82.71
4600;2012-08-05;25.58;0.0;76.66
4601;2012-08-06;25.3;0.0;74.67
4602;2012-08-07;24.99;0.0;71.95
4603;2012-08-08;24.59;0.0;71.97
4604;2012-08-09;25.42;0.56;77.58
4605;2012-08-10;25.76;1.12;77.65
4606;2012-08-11;25.74;0.23;77.2
4607;2012-08-12;25.11;0.03;73.99
4608;2012-08-13;24.65;0.0;69.29
4609;2012-08-14;24.85;0.02;70.2
4610;2012-08-15;24.73;0.19;72.29
4611;2012-08-16;25.51;0.27;76.76
4612;2012-08-17;25.59;1.29;78.14
4613;2012-08-18;25.57;0.44;75.2
4614;2012-08-19;25.52;0.0;71.07
4615;2012-08-20;25.17;0.0;72.77
4616;2012-08-21;25.69;0.07;73.15
4617;2012-08-22;26.1;0.02;71.03
4618;2012-08-23;26.65;0.01;70.13
4619;2012-08-24;26.71;0.13;72.47
4620;2012-08-25;26.44;0.24;73.98
4621;2012-08-26;26.17;0.33;77.27
4622;2012-08-27;26.6;0.26;73.76
4623;2012-08-28;26.74;0.02;69.75
4624;2012-08-29;26.61;0.0;68.09
4625;2012-08-30;26.29;0.0;67.33
4626;2012-08-31;26.26;0.1;65.97
4627;2012-09-01;25.96;0.0;64.54
4628;2012-09-02;25.91;0.0;66.8
4629;2012-09-03;26.11;0.0;68.36
4630;2012-09-04;26.6;0.0;69.9
4631;2012-09-05;27.01;0.0;67.16
4632;2012-09-06;26.9;0.0;66.4
4633;2012-09-07;26.75;0.0;67.4
4634;2012-09-08;26.75;0.64;65.35
4635;2012-09-09;26.34;0.02;65.9
4636;2012-09-10;26.45;0.0;64.66
4637;2012-09-11;26.59;0.0;62.94
4638;2012-09-12;26.74;0.0;65.21
4639;2012-09-13;27.03;1.19;71.39
4640;2012-09-14;26.87;2.11;73.15
4641;2012-09-15;26.63;1.03;71.25
4642;2012-09-16;27.08;0.08;69.51
4643;2012-09-17;26.51;2.39;76.4
4644;2012-09-18;26.17;2.4;78.66
4645;2012-09-19;27.01;0.32;68.35
4646;2012-09-20;27.26;0.0;58.42
4647;2012-09-21;26.35;0.0;65.59
4648;2012-09-22;26.0;0.0;62.41
4649;2012-09-23;26.53;0.0;59.33
4650;2012-09-24;26.85;0.0;58.06
4651;2012-09-25;26.83;0.0;61.21
4652;2012-09-26;27.03;0.01;64.96
4653;2012-09-27;27.32;0.01;66.43
4654;2012-09-28;27.93;0.17;65.75
4655;2012-09-29;28.0;0.29;67.84
4656;2012-09-30;28.13;0.13;66.44
4657;2012-10-01;27.67;0.21;67.24
4658;2012-10-02;27.82;0.0;63.47
4659;2012-10-03;28.22;0.01;61.67
4660;2012-10-04;27.9;0.03;63.27
4661;2012-10-05;28.2;0.01;63.07
4662;2012-10-06;27.72;1.07;67.96
4663;2012-10-07;27.72;3.47;68.91
4664;2012-10-08;27.86;1.56;67.18
4665;2012-10-09;28.48;0.02;60.91
4666;2012-10-10;28.58;0.03;59.57
4667;2012-10-11;28.55;0.05;62.24
4668;2012-10-12;28.82;0.06;65.06
4669;2012-10-13;28.7;0.01;65.14
4670;2012-10-14;29.15;0.12;62.43
4671;2012-10-15;27.57;3.03;73.79
4672;2012-10-16;27.46;2.63;73.94
4673;2012-10-17;26.79;6.72;78.22
4674;2012-10-18;27.0;2.87;76.2
4675;2012-10-19;27.58;4.45;73.21
4676;2012-10-20;28.31;0.19;64.58
4677;2012-10-21;28.46;0.05;59.66
4678;2012-10-22;28.51;0.0;58.84
4679;2012-10-23;28.57;0.02;62.01
4680;2012-10-24;28.57;0.17;65.14
4681;2012-10-25;28.49;0.08;65.56
4682;2012-10-26;27.89;0.3;70.35
4683;2012-10-27;27.49;2.65;74.65
4684;2012-10-28;27.84;3.43;73.51
4685;2012-10-29;27.89;1.46;73.17
4686;2012-10-30;28.63;0.78;67.94
4687;2012-10-31;28.91;0.17;64.27
4688;2012-11-01;27.64;3.41;71.54
4689;2012-11-02;26.99;6.74;74.21
4690;2012-11-03;28.39;1.97;69.8
4691;2012-11-04;27.67;3.27;75.64
4692;2012-11-05;28.28;3.1;69.51
4693;2012-11-06;28.91;1.43;62.97
4694;2012-11-07;28.54;1.21;66.61
4695;2012-11-08;28.98;0.04;65.31
4696;2012-11-09;29.64;0.01;61.87
4697;2012-11-10;29.31;0.09;64.19
4698;2012-11-11;28.88;0.07;64.83
4699;2012-11-12;28.53;0.05;66.15
4700;2012-11-13;28.9;0.27;65.54
4701;2012-11-14;28.82;1.08;66.43
4702;2012-11-15;28.58;1.31;72.71
4703;2012-11-16;27.43;1.28;76.42
4704;2012-11-17;28.14;0.42;69.38
4705;2012-11-18;29.2;0.17;63.34
4706;2012-11-19;29.15;1.77;65.4
4707;2012-11-20;27.12;2.31;75.93
4708;2012-11-21;27.14;10.26;78.71
4709;2012-11-22;26.95;10.67;79.56
4710;2012-11-23;27.59;1.83;74.88
4711;2012-11-24;27.88;1.85;73.44
4712;2012-11-25;28.38;2.03;70.53
4713;2012-11-26;27.18;3.26;79.42
4714;2012-11-27;27.55;1.64;74.31
4715;2012-11-28;28.07;0.44;72.2
4716;2012-11-29;28.26;0.23;71.37
4717;2012-11-30;28.89;0.41;68.36
4718;2012-12-01;29.08;0.18;67.12
4719;2012-12-02;28.7;1.54;69.98
4720;2012-12-03;28.54;2.13;70.49
4721;2012-12-04;27.64;4.48;74.47
4722;2012-12-05;27.81;3.39;73.2
4723;2012-12-06;27.06;6.88;79.18
4724;2012-12-07;27.84;8.13;73.68
4725;2012-12-08;27.65;7.46;73.82
4726;2012-12-09;27.67;11.78;76.13
4727;2012-12-10;26.38;48.87;83.31
4728;2012-12-11;25.3;20.54;88.02
4729;2012-12-12;26.58;2.35;76.01
4730;2012-12-13;27.23;2.53;74.06
4731;2012-12-14;26.48;15.94;81.64
4732;2012-12-15;25.71;1.22;83.66
4733;2012-12-16;26.51;0.45;78.68
4734;2012-12-17;26.33;1.6;81.95
4735;2012-12-18;27.01;2.9;79.3
4736;2012-12-19;26.21;2.88;84.25
4737;2012-12-20;25.96;8.0;83.5
4738;2012-12-21;26.77;6.2;78.55
4739;2012-12-22;26.65;10.51;80.55
4740;2012-12-23;25.73;6.77;87.64
4741;2012-12-24;26.34;11.93;85.29
4742;2012-12-25;26.39;16.8;86.33
4743;2012-12-26;26.49;8.21;84.44
4744;2012-12-27;26.49;3.09;84.48
4745;2012-12-28;26.97;1.04;82.97
4746;2012-12-29;27.18;2.21;81.64
4747;2012-12-30;26.63;26.13;85.79
4748;2012-12-31;25.5;13.08;90.18
4749;2013-01-01;25.59;42.72;88.24
4750;2013-01-02;25.92;32.28;86.87
4751;2013-01-03;25.56;33.64;89.8
4752;2013-01-04;25.82;28.77;90.23
4753;2013-01-05;25.42;50.7;92.0
4754;2013-01-06;25.37;23.13;90.36
4755;2013-01-07;25.78;20.98;87.44
4756;2013-01-08;26.11;10.19;87.55
4757;2013-01-09;25.57;6.3;88.03
4758;2013-01-10;25.92;3.48;86.3
4759;2013-01-11;26.07;4.78;85.82
4760;2013-01-12;26.08;8.52;87.95
4761;2013-01-13;25.97;11.74;88.88
4762;2013-01-14;25.43;24.65;90.54
4763;2013-01-15;25.79;6.35;86.05
4764;2013-01-16;25.66;6.36;89.19
4765;2013-01-17;25.53;4.73;88.81
4766;2013-01-18;25.93;11.84;88.86
4767;2013-01-19;25.19;21.69;88.58
4768;2013-01-20;25.06;13.39;89.23
4769;2013-01-21;26.28;15.14;84.44
4770;2013-01-22;25.99;18.05;88.9
4771;2013-01-23;25.37;8.72;89.77
4772;2013-01-24;25.59;10.9;87.59
4773;2013-01-25;25.41;22.18;88.47
4774;2013-01-26;25.43;19.84;90.54
4775;2013-01-27;25.34;13.96;91.03
4776;2013-01-28;25.48;5.22;88.28
4777;2013-01-29;25.35;12.63;86.8
4778;2013-01-30;25.99;2.78;84.2
4779;2013-01-31;25.76;15.89;86.18
4780;2013-02-01;26.0;7.09;84.55
4781;2013-02-02;26.46;2.37;82.64
4782;2013-02-03;26.03;3.61;84.84
4783;2013-02-04;26.83;4.39;81.41
4784;2013-02-05;26.97;4.35;83.25
4785;2013-02-06;26.68;10.48;83.08
4786;2013-02-07;27.21;1.39;74.72
4787;2013-02-08;27.84;3.01;74.82
4788;2013-02-09;27.03;2.06;79.69
4789;2013-02-10;26.44;8.64;82.07
4790;2013-02-11;26.95;2.01;79.79
4791;2013-02-12;25.63;1.81;87.38
4792;2013-02-13;25.79;2.68;86.77
4793;2013-02-14;25.54;1.42;87.12
4794;2013-02-15;25.28;7.96;89.54
4795;2013-02-16;25.08;10.48;87.85
4796;2013-02-17;25.46;5.31;86.04
4797;2013-02-18;25.27;28.17;90.78
4798;2013-02-19;25.35;5.13;89.46
4799;2013-02-20;25.47;23.64;87.11
4800;2013-02-21;25.28;31.22;90.19
4801;2013-02-22;25.67;6.81;86.88
4802;2013-02-23;26.17;2.35;84.4
4803;2013-02-24;27.01;1.36;82.09
4804;2013-02-25;26.18;5.04;84.19
4805;2013-02-26;25.8;8.26;85.72
4806;2013-02-27;25.19;17.39;90.17
4807;2013-02-28;26.0;3.8;83.43
4808;2013-03-01;26.97;2.18;81.81
4809;2013-03-02;26.52;1.83;85.9
4810;2013-03-03;26.2;6.62;83.0
4811;2013-03-04;26.4;17.93;83.8
4812;2013-03-05;25.33;21.36;89.59
4813;2013-03-06;25.39;35.65;87.68
4814;2013-03-07;26.18;4.16;83.24
4815;2013-03-08;26.42;7.08;86.84
4816;2013-03-09;25.73;11.04;90.18
4817;2013-03-10;25.67;16.65;87.24
4818;2013-03-11;25.27;10.84;88.43
4819;2013-03-12;26.19;7.15;82.65
4820;2013-03-13;26.02;18.72;88.41
4821;2013-03-14;25.08;14.91;90.37
4822;2013-03-15;25.18;14.93;84.72
4823;2013-03-16;25.96;3.49;81.42
4824;2013-03-17;27.01;2.29;77.41
4825;2013-03-18;27.41;0.9;77.16
4826;2013-03-19;26.94;0.4;77.64
4827;2013-03-20;26.77;0.72;77.38
4828;2013-03-21;27.28;0.99;75.15
4829;2013-03-22;27.22;0.85;79.23
4830;2013-03-23;27.1;1.99;77.64
4831;2013-03-24;27.29;1.32;77.28
4832;2013-03-25;27.25;1.75;80.71
4833;2013-03-26;27.14;0.76;80.82
4834;2013-03-27;27.2;3.13;80.85
4835;2013-03-28;26.92;2.35;81.52
4836;2013-03-29;27.04;1.07;82.73
4837;2013-03-30;27.81;1.19;78.6
4838;2013-03-31;27.29;5.96;82.02
4839;2013-04-01;27.75;2.58;79.01
4840;2013-04-02;27.56;1.09;82.69
4841;2013-04-03;27.57;4.11;82.82
4842;2013-04-04;28.08;2.72;78.35
4843;2013-04-05;27.67;4.58;81.72
4844;2013-04-06;27.49;1.93;81.93
4845;2013-04-07;27.3;21.7;82.8
4846;2013-04-08;25.66;59.47;92.21
4847;2013-04-09;25.78;9.53;86.12
4848;2013-04-10;26.5;3.87;81.03
4849;2013-04-11;26.26;8.29;85.13
4850;2013-04-12;26.11;3.87;86.33
4851;2013-04-13;25.97;3.15;87.48
4852;2013-04-14;26.73;4.44;81.92
4853;2013-04-15;27.39;5.58;79.12
4854;2013-04-16;27.1;8.99;82.5
4855;2013-04-17;27.11;3.43;79.56
4856;2013-04-18;26.87;8.42;83.58
4857;2013-04-19;26.2;53.41;84.22
4858;2013-04-20;27.08;0.51;75.6
4859;2013-04-21;26.76;1.4;82.22
4860;2013-04-22;26.81;2.36;83.83
4861;2013-04-23;26.46;5.39;84.37
4862;2013-04-24;26.41;1.95;83.06
4863;2013-04-25;26.63;0.41;79.59
4864;2013-04-26;26.4;8.19;81.09
4865;2013-04-27;26.15;5.91;82.51
4866;2013-04-28;26.57;0.92;78.05
4867;2013-04-29;26.7;1.07;80.68
4868;2013-04-30;26.82;0.17;79.92
4869;2013-05-01;26.67;1.21;80.28
4870;2013-05-02;26.27;2.31;83.45
4871;2013-05-03;26.46;1.06;84.95
4872;2013-05-04;27.17;0.26;82.1
4873;2013-05-05;27.24;0.53;83.47
4874;2013-05-06;27.17;3.13;84.32
4875;2013-05-07;26.69;2.92;86.26
4876;2013-05-08;26.73;6.87;85.82
4877;2013-05-09;26.83;1.27;83.45
4878;2013-05-10;26.83;1.74;84.3
4879;2013-05-11;26.68;2.57;84.84
4880;2013-05-12;26.43;11.43;86.31
4881;2013-05-13;26.57;25.36;79.99
4882;2013-05-14;27.31;3.25;80.06
4883;2013-05-15;26.93;8.57;84.61
4884;2013-05-16;26.9;1.72;80.5
4885;2013-05-17;27.14;1.13;81.42
4886;2013-05-18;27.21;2.04;81.42
4887;2013-05-19;27.42;4.0;78.7
4888;2013-05-20;27.44;2.6;79.83
4889;2013-05-21;27.24;2.1;79.76
4890;2013-05-22;27.18;1.48;81.16
4891;2013-05-23;26.72;5.56;83.84
4892;2013-05-24;26.5;4.0;82.2
4893;2013-05-25;26.89;1.75;79.61
4894;2013-05-26;26.36;5.4;84.12
4895;2013-05-27;25.47;6.73;83.16
4896;2013-05-28;26.13;3.2;81.35
4897;2013-05-29;25.74;3.44;83.34
4898;2013-05-30;25.63;3.56;82.66
4899;2013-05-31;25.47;1.2;85.38
4900;2013-06-01;26.86;0.58;76.56
4901;2013-06-02;26.55;0.79;82.06
4902;2013-06-03;26.84;2.05;80.27
4903;2013-06-04;26.08;1.24;85.29
4904;2013-06-05;26.24;2.97;84.41
4905;2013-06-06;26.57;6.16;84.49
4906;2013-06-07;26.08;14.94;86.22
4907;2013-06-08;26.25;12.1;86.44
4908;2013-06-09;25.51;18.73;89.55
4909;2013-06-10;25.82;7.46;87.49
4910;2013-06-11;26.06;32.37;88.43
4911;2013-06-12;26.28;34.98;86.28
4912;2013-06-13;25.21;39.8;87.39
4913;2013-06-14;25.88;6.28;80.26
4914;2013-06-15;26.47;0.26;81.5
4915;2013-06-16;26.57;0.54;85.0
4916;2013-06-17;25.88;0.84;87.77
4917;2013-06-18;26.27;2.52;80.8
4918;2013-06-19;27.03;0.21;78.61
4919;2013-06-20;26.93;0.15;81.27
4920;2013-06-21;27.12;0.15;80.72
4921;2013-06-22;26.49;1.23;83.96
4922;2013-06-23;26.34;0.73;83.48
4923;2013-06-24;26.54;0.36;82.09
4924;2013-06-25;26.67;1.01;79.09
4925;2013-06-26;26.66;0.4;78.94
4926;2013-06-27;26.11;0.57;83.59
4927;2013-06-28;25.62;1.19;83.9
4928;2013-06-29;25.65;0.43;82.34
